City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kapaa,1,US,1547348160,68,22.08,-159.32,78.98,5.82
Batagay-Alyta,20,RU,1547350745,0,67.8,130.41,-36.19,4.05
Conceicao da Barra,88,BR,1547350800,94,-18.59,-39.73,79.02,9.08
Faya,0,SA,1547348400,87,18.39,42.45,53.6,9.17
Funadhoo,0,MV,1547350800,100,6.15,73.27,81.81,8.86
Venado,20,MX,1547350800,81,22.93,-101.09,55.08,7.85
Port Hedland,0,AU,1547348400,48,-20.31,118.58,102.2,13.87
Bluff,0,AU,1547350776,42,-23.58,149.07,91.98,10.92
Grindavik,75,IS,1547348400,80,63.84,-22.43,33.8,13.87
Ushuaia,75,AR,1547348400,70,-54.81,-68.31,44.6,28.86
Pevek,0,RU,1547350572,71,69.7,170.27,-23.68,4.72
Baruun-Urt,20,MN,1547350801,71,46.68,113.28,6.57,10.13
Alofi,48,NU,1547348400,74,-19.06,-169.92,84.2,12.75
Port Blair,0,IN,1547350541,98,11.67,92.75,83.25,12.77
Castro,0,CL,1547348400,93,-42.48,-73.76,42.8,5.82
Guerrero Negro,64,MX,1547350594,95,27.97,-114.04,57.42,4.05
Taoudenni,0,ML,1547350802,28,22.68,-3.98,45.72,13.6
Awbari,0,LY,1547350802,78,26.59,12.77,28.71,3.98
Kununurra,12,AU,1547348400,58,-15.77,128.74,87.8,3.36
Abha,0,SA,1547348400,87,18.22,42.5,53.6,9.17
Albany,75,US,1547348040,46,42.65,-73.75,17.96,5.82
Salinas,90,US,1547350200,81,36.67,-121.66,55.04,4.09
Hermanus,32,ZA,1547350618,81,-34.42,19.24,57.69,9.42
Jos,8,NG,1547350803,55,9.92,8.9,54.99,4.5
Hithadhoo,8,MV,1547350804,100,-0.6,73.08,81.36,5.21
Ulagan,44,RU,1547350804,75,50.63,87.96,2.88,3.53
Codrington,40,AU,1547348400,45,-28.95,153.24,89.6,12.75
Busselton,0,AU,1547350541,86,-33.64,115.35,72.36,18.07
Naguabo,20,PR,1547348160,79,18.21,-65.73,77.0,6.93
Hobart,0,AU,1547348400,28,-42.88,147.33,71.6,14.99
Nouadhibou,0,MR,1547350805,85,20.93,-17.03,58.68,6.29
Mahebourg,40,MU,1547348400,78,-20.41,57.7,80.6,11.41
Ust-Tsilma,88,RU,1547350806,73,65.44,52.15,17.1,8.41
Kaitangata,100,NZ,1547350548,100,-46.28,169.85,56.07,5.06
Teya,5,MX,1547347380,64,21.05,-89.07,73.4,4.7
Mataura,76,NZ,1547350806,86,-46.19,168.86,59.49,8.75
Krokeai,0,GR,1547347800,65,36.88,22.55,46.4,5.82
Rikitea,80,PF,1547350807,99,-23.12,-134.97,79.29,13.6
Acapulco,40,MX,1547347320,78,16.86,-99.88,80.6,8.05
Saint George,20,GR,1547347800,74,39.45,22.34,33.8,3.38
Vestmannaeyjar,36,IS,1547350711,100,63.44,-20.27,34.92,10.92
Thompson,90,CA,1547348400,85,55.74,-97.86,14.0,9.17
Walker,90,US,1547349540,68,43.01,-85.77,28.94,14.99
